station,timeJ:,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),v6:,upoly0:,latitude:,longitude:,prDM:,prDE:,flag:
C1,120.717308,6.1112,6.1069,3.40E+04,3.40E+04,34.2378,34.2236,485,1029.1806,1.21E-01,24.046,7.774,0,42.23043,36.78188,-121.93923,489.182,709.498,0
C1,120.71733,6.1185,6.115,3.40E+04,3.40E+04,34.2378,34.2229,484,1029.1751,1.06E-01,24.187,7.821,0,41.869716,36.78188,-121.93923,488.172,708.033,0
C1,120.717363,6.1336,6.1278,3.40E+04,3.40E+04,34.2354,34.2216,483,1029.1664,1.03E-01,24.299,7.86,0,41.814665,36.78188,-121.93923,487.162,706.568,0
C1,120.717402,6.1272,6.1261,3.40E+04,3.40E+04,34.237,34.2225,482,1029.1639,9.85E-02,24.601,7.957,0,41.695114,36.78188,-121.93923,486.152,705.103,0
C1,120.717415,6.1543,6.1554,3.40E+04,3.40E+04,34.2337,34.2189,481,1029.153,1.02E-01,24.215,7.836,0,42.192606,36.78188,-121.93923,485.142,703.639,0
C1,120.717455,6.1657,6.1628,3.41E+04,3.40E+04,34.2324,34.2183,480,1029.1457,1.01E-01,24.657,7.981,0,42.310704,36.78188,-121.93923,484.132,702.174,0
C1,120.717483,6.1668,6.1637,3.41E+04,3.40E+04,34.2326,34.2186,479,1029.1412,1.02E-01,24.69,7.992,0,42.212869,36.78188,-121.93923,483.122,700.71,0
C1,120.717515,6.1703,6.1716,3.41E+04,3.40E+04,34.2323,34.2176,478,1029.1359,1.06E-01,24.673,7.988,0,42.100142,36.78188,-121.93923,482.113,699.245,0
C1,120.71753,6.1779,6.1804,3.41E+04,3.40E+04,34.2316,34.2168,477,1029.1297,1.03E-01,24.635,7.977,0,42.262095,36.78188,-121.93923,481.103,697.78,0
C1,120.717545,6.1918,6.1901,3.41E+04,3.41E+04,34.2303,34.2158,476,1029.1221,1.09E-01,24.664,7.989,0,42.436663,36.78188,-121.93923,480.093,696.316,0
C1,120.717607,6.1952,6.1916,3.41E+04,3.41E+04,34.2307,34.2164,475,1029.1173,1.06E-01,24.999,8.098,0,41.898465,36.78188,-121.93923,479.083,694.851,0
C1,120.717622,6.2169,6.2187,3.41E+04,3.41E+04,34.2285,34.2139,474,1029.108,1.04E-01,24.926,8.078,0,42.193969,36.78188,-121.93923,478.074,693.387,0
C1,120.717647,6.2264,6.2296,3.41E+04,3.41E+04,34.228,34.2129,473,1029.1016,1.07E-01,25.362,8.221,0,42.272021,36.78188,-121.93923,477.064,691.922,0
C1,120.717662,6.2333,6.2349,3.41E+04,3.41E+04,34.2271,34.2126,472,1029.0953,1.02E-01,25.436,8.246,0,42.318673,36.78188,-121.93923,476.054,690.458,0
C1,120.717702,6.2357,6.2368,3.41E+04,3.41E+04,34.2272,34.2127,471,1029.0904,1.02E-01,25.66,8.32,0,41.93167,36.78188,-121.93923,475.045,688.993,0
C1,120.717731,6.2458,6.2439,3.41E+04,3.41E+04,34.2267,34.2121,470,1029.084,9.88E-02,25.661,8.322,0,41.904268,36.78188,-121.93923,474.035,687.529,0
C1,120.717761,6.2582,6.2572,3.41E+04,3.41E+04,34.2255,34.211,469,1029.0768,1.04E-01,25.764,8.358,0,41.812675,36.78188,-121.93923,473.025,686.065,0
C1,120.717785,6.2627,6.2625,3.41E+04,3.41E+04,34.2253,34.2106,468,1029.0714,9.87E-02,25.962,8.423,0,41.932536,36.78188,-121.93923,472.015,684.6,0
C1,120.717818,6.2695,6.2697,3.41E+04,3.41E+04,34.2247,34.2103,467,1029.0653,1.01E-01,26.116,8.474,0,41.877493,36.78188,-121.93923,471.006,683.135,0
C1,120.717841,6.2753,6.2789,3.41E+04,3.41E+04,34.2242,34.2094,466,1029.0595,1.02E-01,26.083,8.464,0,41.711988,36.78188,-121.93923,469.996,681.671,0
C1,120.717872,6.2752,6.2773,3.41E+04,3.41E+04,34.2243,34.2097,465,1029.0551,1.02E-01,26.194,8.5,0,41.829873,36.78188,-121.93923,468.986,680.207,0
C1,120.717913,6.2815,6.284,3.41E+04,3.41E+04,34.2243,34.2094,464,1029.0495,9.74E-02,26.261,8.523,0,42.071186,36.78188,-121.93923,467.976,678.742,0
C1,120.717925,6.3078,6.3075,3.42E+04,3.41E+04,34.2215,34.2068,463,1029.039,1.00E-01,26.162,8.496,0,42.168821,36.78188,-121.93923,466.967,677.278,0
C1,120.717949,6.3083,6.3112,3.42E+04,3.42E+04,34.2216,34.2067,462,1029.0344,1.00E-01,26.391,8.57,0,41.859818,36.78188,-121.93923,465.957,675.814,0
C1,120.717978,6.31,6.3079,3.42E+04,3.41E+04,34.2215,34.2072,461,1029.0295,1.05E-01,26.766,8.693,0,41.525834,36.78188,-121.93923,464.947,674.349,0
C1,120.717999,6.317,6.3188,3.42E+04,3.42E+04,34.2209,34.2061,460,1029.0234,1.00E-01,26.634,8.651,0,41.809893,36.78188,-121.93923,463.937,672.884,0
C1,120.718031,6.3151,6.3164,3.42E+04,3.42E+04,34.2213,34.2066,459,1029.0194,1.03E-01,26.789,8.701,0,41.557953,36.78188,-121.93923,462.928,671.42,0
C1,120.718053,6.3272,6.3252,3.42E+04,3.42E+04,34.2201,34.2055,458,1029.0122,1.02E-01,26.737,8.687,0,41.493854,36.78188,-121.93923,461.918,669.956,0
C1,120.718077,6.3299,6.3302,3.42E+04,3.42E+04,34.2199,34.2052,457,1029.007,1.02E-01,26.714,8.68,0,41.694628,36.78188,-121.93923,460.908,668.491,0
C1,120.718109,6.3275,6.3309,3.42E+04,3.42E+04,34.2201,34.2053,456,1029.0029,1.02E-01,26.935,8.751,0,41.627911,36.78188,-121.93923,459.899,667.027,0
C1,120.718132,6.3383,6.3384,3.42E+04,3.42E+04,34.2194,34.2048,455,1028.9962,1.04E-01,26.976,8.766,0,41.729229,36.78188,-121.93923,458.889,665.563,0
C1,120.718152,6.3442,6.3447,3.42E+04,3.42E+04,34.2188,34.2043,454,1028.9903,1.03E-01,26.89,8.74,0,41.664743,36.78188,-121.93923,457.88,664.098,0
C1,120.718176,6.3449,6.3452,3.42E+04,3.42E+04,34.219,34.2043,453,1028.9858,9.99E-02,27.081,8.802,0,41.861912,36.78188,-121.93923,456.87,662.634,0
C1,120.718196,6.3479,6.348,3.42E+04,3.42E+04,34.2187,34.2042,452,1028.9805,1.04E-01,27.143,8.823,0,41.969282,36.78188,-121.93923,455.86,661.169,0
C1,120.718226,6.3503,6.35,3.42E+04,3.42E+04,34.2184,34.2041,451,1028.9754,1.08E-01,27.124,8.817,0,41.818007,36.78188,-121.93923,454.851,659.705,0
C1,120.718253,6.3608,6.3653,3.42E+04,3.42E+04,34.2183,34.2034,450,1028.9691,1.28E-01,27.142,8.825,0,41.691947,36.78188,-121.93923,453.841,658.241,0
C1,120.718268,6.3792,6.3819,3.42E+04,3.42E+04,34.2158,34.201,449,1028.9601,1.04E-01,27.206,8.85,0,41.706911,36.78188,-121.93923,452.831,656.776,0
C1,120.718298,6.3807,6.376,3.42E+04,3.42E+04,34.2163,34.2019,448,1028.9556,1.01E-01,27.579,8.971,0,42.033546,36.78188,-121.93923,451.822,655.312,0
C1,120.718311,6.4086,6.4125,3.42E+04,3.42E+04,34.2141,34.1999,447,1028.9453,1.03E-01,27.663,9.004,0,41.985531,36.78188,-121.93923,450.812,653.847,0
C1,120.718333,6.4337,6.432,3.43E+04,3.42E+04,34.211,34.1969,446,1028.9347,1.04E-01,27.727,9.03,0,41.551021,36.78188,-121.93923,449.803,652.383,0
C1,120.718374,6.4155,6.425,3.42E+04,3.42E+04,34.2124,34.1981,445,1028.9338,1.01E-01,28.497,9.277,0,41.35936,36.78188,-121.93923,448.793,650.919,0
C1,120.718387,6.4447,6.4466,3.43E+04,3.43E+04,34.2109,34.1961,444,1028.9239,1.06E-01,28.311,9.222,0,41.296742,36.78188,-121.93923,447.783,649.455,0
C1,120.718404,6.4438,6.4489,3.43E+04,3.43E+04,34.2106,34.1958,443,1028.9192,1.07E-01,28.088,9.15,0,41.309873,36.78188,-121.93923,446.774,647.99,0
C1,120.718421,6.4617,6.4646,3.43E+04,3.43E+04,34.2092,34.1942,442,1028.9109,1.01E-01,28.338,9.235,0,41.352154,36.78188,-121.93923,445.764,646.526,0
C1,120.71846,6.4754,6.4782,3.43E+04,3.43E+04,34.2084,34.1943,441,1028.9038,9.84E-02,28.787,9.384,0,41.16724,36.78188,-121.93923,444.754,645.061,0
C1,120.718472,6.4812,6.4825,3.43E+04,3.43E+04,34.2078,34.1933,440,1028.8979,1.02E-01,28.869,9.412,0,41.155225,36.78188,-121.93923,443.745,643.597,0
C1,120.7185,6.4842,6.4829,3.43E+04,3.43E+04,34.2077,34.1932,439,1028.8928,1.05E-01,28.953,9.44,0,41.379855,36.78188,-121.93923,442.735,642.133,0
C1,120.718534,6.4858,6.4847,3.43E+04,3.43E+04,34.2075,34.193,438,1028.8878,9.87E-02,28.994,9.454,0,41.301472,36.78188,-121.93923,441.726,640.669,0
C1,120.718551,6.4896,6.4914,3.43E+04,3.43E+04,34.2075,34.1925,437,1028.8827,9.75E-02,29.042,9.47,0,41.094657,36.78188,-121.93923,440.716,639.204,0
C1,120.718562,6.4924,6.4921,3.43E+04,3.43E+04,34.2071,34.1926,436,1028.8773,1.05E-01,29.057,9.476,0,41.115488,36.78188,-121.93923,439.706,637.74,0
C1,120.718601,6.4928,6.4924,3.43E+04,3.43E+04,34.2073,34.1928,435,1028.8728,1.00E-01,29.092,9.487,0,41.202631,36.78188,-121.93923,438.697,636.276,0
C1,120.718627,6.4929,6.4932,3.43E+04,3.43E+04,34.2073,34.1929,434,1028.8683,9.97E-02,29.061,9.477,0,41.049875,36.78188,-121.93923,437.687,634.812,0
C1,120.718637,6.4949,6.4955,3.43E+04,3.43E+04,34.2071,34.1926,433,1028.8632,1.04E-01,29.013,9.462,0,41.049832,36.78188,-121.93923,436.678,633.347,0
C1,120.718663,6.4955,6.4946,3.43E+04,3.43E+04,34.2071,34.1927,432,1028.8585,9.74E-02,29.116,9.496,0,41.21099,36.78188,-121.93923,435.668,631.883,0
C1,120.71869,6.4975,6.4974,3.43E+04,3.43E+04,34.207,34.1923,431,1028.8535,1.03E-01,29.099,9.491,0,41.213575,36.78188,-121.93923,434.659,630.419,0
C1,120.718719,6.5044,6.5042,3.43E+04,3.43E+04,34.2062,34.1917,430,1028.8474,9.85E-02,29.1,9.492,0,41.35932,36.78188,-121.93923,433.649,628.955,0
C1,120.71874,6.519,6.5258,3.43E+04,3.43E+04,34.2051,34.1892,429,1028.8398,9.81E-02,29.176,9.52,0,41.376019,36.78188,-121.93923,432.64,627.491,0
C1,120.718761,6.527,6.5282,3.43E+04,3.43E+04,34.204,34.1893,428,1028.8332,1.01E-01,29.262,9.55,0,41.210775,36.78188,-121.93923,431.63,626.026,0
C1,120.718792,6.518,6.5215,3.43E+04,3.43E+04,34.2053,34.1902,427,1028.8308,1.06E-01,29.439,9.606,0,41.07291,36.78188,-121.93923,430.621,624.562,0
C1,120.718809,6.5313,6.5343,3.43E+04,3.43E+04,34.2036,34.1889,426,1028.8231,1.02E-01,29.391,9.593,0,41.08289,36.78188,-121.93923,429.611,623.098,0
C1,120.718832,6.5357,6.5394,3.43E+04,3.43E+04,34.2035,34.1888,425,1028.8177,1.00E-01,29.425,9.605,0,41.269258,36.78188,-121.93923,428.602,621.634,0
C1,120.718863,6.5449,6.5492,3.43E+04,3.43E+04,34.2029,34.1877,424,1028.8114,9.91E-02,29.52,9.638,0,41.14444,36.78188,-121.93923,427.592,620.17,0
C1,120.718887,6.5591,6.5601,3.44E+04,3.43E+04,34.2013,34.1864,423,1028.8035,1.00E-01,29.513,9.639,0,40.920126,36.78188,-121.93923,426.583,618.706,0
C1,120.718903,6.5708,6.5701,3.44E+04,3.43E+04,34.2005,34.1856,422,1028.7966,9.85E-02,29.655,9.688,0,41.086932,36.78188,-121.93923,425.573,617.241,0
C1,120.718922,6.5727,6.575,3.44E+04,3.44E+04,34.2002,34.1856,421,1028.7915,1.01E-01,29.733,9.714,0,41.25365,36.78188,-121.93923,424.563,615.777,0
C1,120.718964,6.5654,6.5693,3.44E+04,3.43E+04,34.2009,34.1861,420,1028.7885,1.02E-01,30.024,9.807,0,41.059776,36.78188,-121.93923,423.554,614.313,0
C1,120.718984,6.5846,6.5864,3.44E+04,3.44E+04,34.1997,34.185,419,1028.7802,1.01E-01,29.8,9.738,0,40.983639,36.78188,-121.93923,422.545,612.849,0
C1,120.719004,6.5826,6.5873,3.44E+04,3.44E+04,34.2,34.185,418,1028.7761,1.04E-01,29.917,9.776,0,40.762439,36.78188,-121.93923,421.535,611.385,0
C1,120.719017,6.589,6.5888,3.44E+04,3.44E+04,34.1995,34.1851,417,1028.7701,1.00E-01,30.065,9.826,0,41.041971,36.78188,-121.93923,420.526,609.921,0
C1,120.719048,6.5879,6.5893,3.44E+04,3.44E+04,34.1997,34.1852,416,1028.7659,9.90E-02,30.212,9.874,0,40.899522,36.78188,-121.93923,419.516,608.456,0
C1,120.719084,6.589,6.5918,3.44E+04,3.44E+04,34.1997,34.185,415,1028.7612,9.39E-02,30.262,9.89,0,40.833733,36.78188,-121.93923,418.507,606.993,0
C1,120.719102,6.5948,6.5956,3.44E+04,3.44E+04,34.1993,34.1849,414,1028.7554,8.87E-02,30.341,9.918,0,40.885678,36.78188,-121.93923,417.497,605.528,0
C1,120.71911,6.601,6.6003,3.44E+04,3.44E+04,34.1988,34.1844,413,1028.7496,9.75E-02,30.258,9.892,0,40.978902,36.78188,-121.93923,416.488,604.064,0
C1,120.719143,6.5995,6.5981,3.44E+04,3.44E+04,34.199,34.1847,412,1028.7453,1.02E-01,30.316,9.91,0,41.560185,36.78188,-121.93923,415.478,602.6,0
C1,120.719172,6.6038,6.6057,3.44E+04,3.44E+04,34.1987,34.184,411,1028.7398,1.02E-01,30.391,9.936,0,41.341513,36.78188,-121.93923,414.469,601.136,0
C1,120.719196,6.6067,6.6087,3.44E+04,3.44E+04,34.1985,34.1841,410,1028.7346,1.01E-01,30.51,9.975,0,41.259576,36.78188,-121.93923,413.459,599.672,0
C1,120.719205,6.6159,6.6161,3.44E+04,3.44E+04,34.198,34.1836,409,1028.7284,1.02E-01,30.488,9.97,0,41.026508,36.78188,-121.93923,412.45,598.208,0
C1,120.719235,6.6157,6.6164,3.44E+04,3.44E+04,34.1983,34.1837,408,1028.724,1.00E-01,30.619,10.013,0,41.122261,36.78188,-121.93923,411.44,596.744,0
C1,120.719267,6.6159,6.6177,3.44E+04,3.44E+04,34.1983,34.1837,407,1028.7194,9.68E-02,30.83,10.082,0,41.063617,36.78188,-121.93923,410.431,595.28,0
C1,120.719286,6.6176,6.6193,3.44E+04,3.44E+04,34.1981,34.1837,406,1028.7144,9.67E-02,30.786,10.068,0,40.985165,36.78188,-121.93923,409.422,593.816,0
C1,120.719313,6.6214,6.621,3.44E+04,3.44E+04,34.1978,34.1834,405,1028.709,9.34E-02,30.908,10.109,0,40.969714,36.78188,-121.93923,408.412,592.352,0
C1,120.719327,6.6387,6.6396,3.44E+04,3.44E+04,34.1962,34.1814,404,1028.7006,9.76E-02,30.821,10.084,0,41.037518,36.78188,-121.93923,407.403,590.888,0
C1,120.719348,6.6344,6.6388,3.44E+04,3.44E+04,34.1966,34.1816,403,1028.697,9.96E-02,30.912,10.113,0,41.318536,36.78188,-121.93923,406.393,589.424,0
C1,120.719385,6.6321,6.6334,3.44E+04,3.44E+04,34.1969,34.1825,402,1028.693,9.95E-02,30.972,10.132,0,40.47484,36.78188,-121.93923,405.384,587.96,0
C1,120.719404,6.6429,6.6421,3.44E+04,3.44E+04,34.1959,34.1815,401,1028.686,1.03E-01,31.011,10.148,0,40.773723,36.78188,-121.93923,404.375,586.495,0
C1,120.71943,6.6409,6.6426,3.44E+04,3.44E+04,34.1962,34.1814,400,1028.682,9.45E-02,31.039,10.156,0,40.670588,36.78188,-121.93923,403.365,585.032,0
C1,120.719441,6.6456,6.6463,3.44E+04,3.44E+04,34.1958,34.1811,399,1028.6763,1.00E-01,31.041,10.158,0,40.649417,36.78188,-121.93923,402.356,583.568,0
C1,120.719472,6.6455,6.6449,3.44E+04,3.44E+04,34.1958,34.1814,398,1028.6717,1.00E-01,31.155,10.195,0,40.797355,36.78188,-121.93923,401.347,582.104,0
C1,120.719506,6.6476,6.6478,3.44E+04,3.44E+04,34.1955,34.1812,397,1028.6666,1.01E-01,31.153,10.195,0,40.891686,36.78188,-121.93923,400.337,580.64,0
C1,120.719524,6.652,6.6534,3.44E+04,3.44E+04,34.1953,34.1807,396,1028.6613,9.63E-02,31.056,10.164,0,41.076624,36.78188,-121.93923,399.328,579.176,0
C1,120.719543,6.6536,6.6535,3.44E+04,3.44E+04,34.1951,34.1809,395,1028.6562,1.00E-01,31.096,10.178,0,41.18904,36.78188,-121.93923,398.318,577.712,0
C1,120.719568,6.6532,6.6597,3.44E+04,3.44E+04,34.1951,34.1803,394,1028.6517,1.02E-01,31.196,10.21,0,41.137364,36.78188,-121.93923,397.309,576.248,0
C1,120.719607,6.6591,6.6547,3.44E+04,3.44E+04,34.1949,34.1808,393,1028.6461,9.93E-02,31.149,10.196,0,40.650593,36.78188,-121.93923,396.299,574.783,0
C1,120.719624,6.7,6.7011,3.45E+04,3.44E+04,34.1922,34.1774,392,1028.6335,1.01E-01,31.247,10.238,0,40.899171,36.78188,-121.93923,395.29,573.32,0
C1,120.719644,6.7068,6.7107,3.45E+04,3.45E+04,34.1918,34.1768,391,1028.6277,1.00E-01,31.625,10.363,0,40.751309,36.78188,-121.93923,394.281,571.856,0
C1,120.719679,6.7107,6.7154,3.45E+04,3.45E+04,34.1917,34.1769,390,1028.6224,9.87E-02,32.45,10.635,0,40.555911,36.78188,-121.93923,393.272,570.392,0
C1,120.719709,6.7215,6.727,3.45E+04,3.45E+04,34.1918,34.1779,389,1028.6163,1.04E-01,32.531,10.664,0,40.646635,36.78188,-121.93923,392.262,568.928,0
C1,120.719716,6.7426,6.7476,3.45E+04,3.45E+04,34.1893,34.1746,388,1028.6067,9.85E-02,32.657,10.71,0,40.647225,36.78188,-121.93923,391.253,567.464,0
C1,120.719745,6.7429,6.7377,3.45E+04,3.45E+04,34.19,34.1759,387,1028.6027,1.03E-01,32.856,10.775,0,40.363877,36.78188,-121.93923,390.244,566,0
C1,120.719767,6.7469,6.7469,3.45E+04,3.45E+04,34.1896,34.1751,386,1028.5972,1.00E-01,33.425,10.963,0,40.186278,36.78188,-121.93923,389.234,564.536,0
C1,120.719805,6.7477,6.7486,3.45E+04,3.45E+04,34.1896,34.1751,385,1028.5924,1.06E-01,33.37,10.945,0,40.565078,36.78188,-121.93923,388.225,563.072,0
C1,120.719817,6.7629,6.7639,3.45E+04,3.45E+04,34.1886,34.1741,384,1028.5849,1.01E-01,33.389,10.955,0,40.409355,36.78188,-121.93923,387.215,561.608,0
C1,120.719839,6.7614,6.7626,3.45E+04,3.45E+04,34.1887,34.1741,383,1028.5806,1.01E-01,33.552,11.008,0,40.357318,36.78188,-121.93923,386.206,560.145,0
C1,120.719876,6.7723,6.7713,3.45E+04,3.45E+04,34.1881,34.1736,382,1028.5739,1.04E-01,33.705,11.061,0,40.429178,36.78188,-121.93923,385.197,558.68,0
C1,120.719894,6.8346,6.8517,3.46E+04,3.46E+04,34.1838,34.1668,381,1028.557,9.54E-02,33.569,11.032,0,40.364535,36.78188,-121.93923,384.188,557.217,0
C1,120.719909,6.8589,6.8611,3.46E+04,3.46E+04,34.1822,34.1664,380,1028.5476,1.03E-01,33.903,11.148,0,40.091358,36.78188,-121.93923,383.178,555.753,0
C1,120.719938,6.8483,6.8525,3.46E+04,3.46E+04,34.1827,34.1686,379,1028.545,1.00E-01,35.136,11.551,0,39.774182,36.78188,-121.93923,382.169,554.289,0
C1,120.719963,6.8633,6.8715,3.46E+04,3.46E+04,34.1823,34.1666,378,1028.5378,1.05E-01,35.105,11.545,0,40.108052,36.78188,-121.93923,381.16,552.825,0
C1,120.719994,6.8731,6.8709,3.46E+04,3.46E+04,34.1814,34.1677,377,1028.5312,9.59E-02,34.999,11.512,0,40.139752,36.78188,-121.93923,380.15,551.361,0
C1,120.720002,6.8782,6.8784,3.46E+04,3.46E+04,34.1815,34.1671,376,1028.5259,1.04E-01,35.231,11.59,0,40.155276,36.78188,-121.93923,379.141,549.898,0
C1,120.720039,6.8772,6.8764,3.46E+04,3.46E+04,34.1818,34.1673,375,1028.5217,1.03E-01,35.282,11.607,0,40.084473,36.78188,-121.93923,378.132,548.433,0
C1,120.720409,6.9058,6.9071,3.46E+04,3.46E+04,34.1802,34.1656,374,1028.5117,1.02E-01,36.272,11.94,0,39.90252,36.78188,-121.93923,377.123,546.97,0
C1,120.720622,6.9079,6.9071,3.46E+04,3.46E+04,34.1801,34.1657,373,1028.5067,1.03E-01,36.401,11.983,0,39.893077,36.78188,-121.93923,376.113,545.506,0
C1,120.720638,6.9074,6.9076,3.46E+04,3.46E+04,34.1801,34.1657,372,1028.5022,9.96E-02,36.346,11.965,0,39.898619,36.78188,-121.93923,375.104,544.042,0
C1,120.720664,6.9097,6.9095,3.46E+04,3.46E+04,34.18,34.1656,371,1028.4971,1.00E-01,36.457,12.002,0,39.77708,36.78188,-121.93923,374.095,542.578,0
C1,120.720692,6.9121,6.912,3.46E+04,3.46E+04,34.1798,34.1652,370,1028.492,1.02E-01,36.417,11.989,0,39.74762,36.78188,-121.93923,373.086,541.115,0
C1,120.720713,6.9119,6.9123,3.46E+04,3.46E+04,34.1799,34.1652,369,1028.4875,1.06E-01,36.517,12.022,0,39.865022,36.78188,-121.93923,372.076,539.651,0
C1,120.720728,6.924,6.927,3.46E+04,3.46E+04,34.1784,34.1635,368,1028.48,1.01E-01,36.676,12.078,0,39.884423,36.78188,-121.93923,371.067,538.187,0
C1,120.720751,6.923,6.9267,3.46E+04,3.46E+04,34.1785,34.1637,367,1028.4757,1.05E-01,36.869,12.141,0,39.973881,36.78188,-121.93923,370.058,536.723,0
C1,120.720771,6.9251,6.9306,3.46E+04,3.46E+04,34.1786,34.1633,366,1028.4708,1.04E-01,37.258,12.27,0,39.695561,36.78188,-121.93923,369.049,535.26,0
C1,120.72079,6.9461,6.9562,3.47E+04,3.46E+04,34.1763,34.1608,365,1028.4614,1.02E-01,37.172,12.247,0,39.581247,36.78188,-121.93923,368.039,533.796,0
C1,120.720812,6.9524,6.9574,3.47E+04,3.46E+04,34.1759,34.1611,364,1028.4556,1.02E-01,37.699,12.422,0,39.559451,36.78188,-121.93923,367.03,532.332,0
C1,120.720842,6.9667,6.9853,3.47E+04,3.47E+04,34.1758,34.1593,363,1028.4488,1.06E-01,38.196,12.591,0,39.448824,36.78188,-121.93923,366.021,530.868,0
C1,120.72086,6.9916,6.9982,3.47E+04,3.47E+04,34.1734,34.1586,362,1028.4387,1.05E-01,38.187,12.594,0,39.555227,36.78188,-121.93923,365.012,529.405,0
C1,120.720875,7.0013,7.0052,3.47E+04,3.47E+04,34.1736,34.1587,361,1028.4329,1.05E-01,38.18,12.595,0,39.576557,36.78188,-121.93923,364.003,527.941,0
C1,120.720885,7.0248,7.0236,3.47E+04,3.47E+04,34.1709,34.1565,360,1028.4227,1.10E-01,38.296,12.64,0,39.577493,36.78188,-121.93923,362.993,526.477,0
C1,120.720914,7.0242,7.0285,3.47E+04,3.47E+04,34.1714,34.1569,359,1028.4186,9.84E-02,38.647,12.755,0,39.439375,36.78188,-121.93923,361.984,525.013,0
C1,120.720939,7.0289,7.0336,3.47E+04,3.47E+04,34.171,34.1558,358,1028.413,1.04E-01,39.003,12.874,0,39.23527,36.78188,-121.93923,360.975,523.55,0
C1,120.720962,7.0372,7.0484,3.47E+04,3.47E+04,34.1703,34.1545,357,1028.4067,1.02E-01,38.97,12.866,0,39.160815,36.78188,-121.93923,359.966,522.086,0
C1,120.720991,7.0588,7.0583,3.47E+04,3.47E+04,34.1685,34.1538,356,1028.3974,1.02E-01,39.312,12.985,0,39.467175,36.78188,-121.93923,358.957,520.622,0
C1,120.72101,7.0856,7.1001,3.48E+04,3.48E+04,34.1662,34.1499,355,1028.3872,9.81E-02,39.469,13.045,0,39.349717,36.78188,-121.93923,357.947,519.159,0
C1,120.721036,7.0853,7.0792,3.48E+04,3.47E+04,34.1658,34.1526,354,1028.3823,1.04E-01,40.306,13.321,0,38.998606,36.78188,-121.93923,356.938,517.695,0
